filename,width,height,class,xmin,ymin,xmax,ymax
image.006262.jpg,1628,1236,tre_em,1322,220,1410,302
image.006263.jpg,1628,1236,tre_em,1218,222,1287,286
image.006273.jpg,1628,1236,mot_chieu,1237,305,1304,373
image.006274.jpg,1628,1236,mot_chieu,1320,295,1398,378
image.006275.jpg,1628,1236,mot_chieu,1479,261,1585,373
image.006299.jpg,1628,1236,tre_em,1466,193,1613,331
image.006300.jpg,1628,1236,tre_em,1256,212,1355,304
image.006301.jpg,1628,1236,tre_em,1155,205,1228,274
image.006320.jpg,1628,1236,tre_em,1351,293,1427,365
image.006321.jpg,1628,1236,tre_em,1304,289,1371,351
image.006322.jpg,1628,1236,tre_em,1492,309,1594,406
image.006338.jpg,1628,1236,toc_do_toi_da,256,149,310,201
image.006339.jpg,1628,1236,toc_do_toi_da,191,131,272,219
image.006340.jpg,1628,1236,toc_do_toi_da,1476,149,1550,221
image.006341.jpg,1628,1236,vong_xuyen,1178,330,1330,481
image.006342.jpg,1628,1236,vong_xuyen,215,403,342,565
image.006343.jpg,1628,1236,vong_xuyen,875,354,1044,521
image.006350.jpg,1628,1236,dung_lai,1252,295,1435,483
image.006351.jpg,1628,1236,dung_lai,1381,275,1622,518
image.006352.jpg,1628,1236,dung_lai,88,0,339,481
image.006362.jpg,1628,1236,toc_do_toi_da,1044,187,1139,283
image.006363.jpg,1628,1236,toc_do_toi_da,1336,145,1535,362
image.006364.jpg,1628,1236,toc_do_toi_da,1165,184,1306,331
image.006365.jpg,1628,1236,toc_do_toi_da,1100,259,1234,398
image.006366.jpg,1628,1236,toc_do_toi_da,1298,280,1516,503
image.006367.jpg,1628,1236,toc_do_toi_da,1016,251,1113,348
image.006368.jpg,1628,1236,toc_do_toi_da,1113,406,1189,488
image.006369.jpg,1628,1236,toc_do_toi_da,1215,423,1319,532
image.006370.jpg,1628,1236,toc_do_toi_da,1406,456,1568,613
image.006371.jpg,1628,1236,toc_do_toi_da,1354,282,1564,487
image.006372.jpg,1628,1236,toc_do_toi_da,1102,266,1221,385
image.006373.jpg,1628,1236,toc_do_toi_da,1007,262,1096,351
image.006377.jpg,1628,1236,toc_do_toi_da,1080,398,1163,480
image.006378.jpg,1628,1236,toc_do_toi_da,1181,411,1290,520
image.006379.jpg,1628,1236,toc_do_toi_da,1370,427,1534,589
image.006386.jpg,1628,1236,toc_do_toi_da,376,342,455,428
image.006387.jpg,1628,1236,toc_do_toi_da,838,343,943,456
image.006388.jpg,1628,1236,toc_do_toi_da,1422,344,1596,536
image.006389.jpg,1628,1236,toc_do_toi_da,66,108,141,183
image.006390.jpg,1628,1236,toc_do_toi_da,-1,15,179,422
image.006391.jpg,1628,1236,toc_do_toi_da,315,7,439,416
image.006401.jpg,1628,1236,toc_do_toi_da,1063,375,1137,449
image.006402.jpg,1628,1236,toc_do_toi_da,1282,365,1379,464
image.006403.jpg,1628,1236,toc_do_toi_da,1469,373,1611,519
image.006413.jpg,1628,1236,dung_lai,973,27,1017,101
image.006414.jpg,1628,1236,dung_lai,589,40,647,116
image.006415.jpg,1628,1236,dung_lai,75,62,150,139
image.006443.jpg,1628,1236,toc_do_toi_da,1375,360,1450,434
image.006444.jpg,1628,1236,toc_do_toi_da,1528,349,1624,443
image.006445.jpg,1628,1236,toc_do_toi_da,44,176,159,342
image.006455.jpg,1628,1236,toc_do_toi_da,1436,223,1560,351
image.006456.jpg,1628,1236,toc_do_toi_da,1272,229,1363,321
image.006457.jpg,1628,1236,toc_do_toi_da,1174,232,1248,305
image.006458.jpg,1628,1236,toc_do_toi_da,1397,395,1468,469
image.006459.jpg,1628,1236,toc_do_toi_da,1317,389,1377,451
image.006460.jpg,1628,1236,toc_do_toi_da,1503,405,1586,493
image.006461.jpg,1628,1236,toc_do_toi_da,265,55,340,135
image.006462.jpg,1628,1236,toc_do_toi_da,1220,29,1298,110
image.006463.jpg,1628,1236,toc_do_toi_da,831,44,909,124
image.006464.jpg,1628,1236,toc_do_toi_da,1441,252,1582,391
image.006465.jpg,1628,1236,toc_do_toi_da,1270,237,1369,336
image.006466.jpg,1628,1236,toc_do_toi_da,1169,231,1248,310
image.006473.jpg,1628,1236,toc_do_toi_da,446,327,478,360
image.006474.jpg,1628,1236,toc_do_toi_da,51,94,169,253
image.006475.jpg,1628,1236,toc_do_toi_da,561,62,633,222
image.006521.jpg,1628,1236,dung_lai,31,1,167,310
image.006522.jpg,1628,1236,dung_lai,1437,192,1572,335
image.006523.jpg,1628,1236,dung_lai,1162,209,1240,290
image.006542.jpg,1628,1236,vong_xuyen,1413,178,1504,309
image.006543.jpg,1628,1236,vong_xuyen,532,190,606,269
image.006544.jpg,1628,1236,vong_xuyen,1062,158,1110,210
image.006557.jpg,1628,1236,tre_em,981,52,1059,122
image.006558.jpg,1628,1236,tre_em,1018,13,1111,98
image.006559.jpg,1628,1236,tre_em,947,87,1010,144
image.006580.jpg,1628,1236,tre_em,98,18,195,164
image.006581.jpg,1628,1236,tre_em,1394,199,1464,261
image.006582.jpg,1628,1236,tre_em,1501,196,1589,269
image.006598.jpg,1628,1236,cam_vuot,152,187,257,311
image.006599.jpg,1628,1236,cam_vuot,2,173,117,297
image.006600.jpg,1628,1236,cam_vuot,383,202,464,327
image.006624.jpg,1628,1236,cong_truong,552,420,615,494
image.006625.jpg,1628,1236,cong_truong,1022,458,1103,556
image.006626.jpg,1628,1236,cong_truong,1509,557,1617,689
image.006645.jpg,1628,1236,cam_vuot,71,0,212,240
image.006642.jpg,1628,1236,cam_vuot,1485,191,1613,320
image.006643.jpg,1628,1236,cam_vuot,1261,202,1347,289
image.006646.jpg,1628,1236,cam_vuot,45,75,99,182
image.006647.jpg,1628,1236,cam_vuot,21,229,73,279
image.006648.jpg,1628,1236,cam_vuot,1315,216,1512,411
image.006650.jpg,1628,1236,cam_vuot,1518,234,1626,340
image.006651.jpg,1628,1236,cam_vuot,1380,217,1465,304
image.006652.jpg,1628,1236,cam_vuot,1261,211,1330,279
image.006666.jpg,1628,1236,toc_do_toi_da,1347,105,1539,314
image.006667.jpg,1628,1236,toc_do_toi_da,1140,153,1260,282
image.006668.jpg,1628,1236,toc_do_toi_da,1031,176,1114,264
image.006670.jpg,1628,1236,toc_do_toi_da,1346,342,1418,416
image.006669.jpg,1628,1236,toc_do_toi_da,1503,337,1593,429
image.006671.jpg,1628,1236,toc_do_toi_da,137,118,227,287
image.006670.jpg,1628,1236,cam_vuot,1342,419,1412,492
image.006669.jpg,1628,1236,cam_vuot,1495,436,1585,526
image.006671.jpg,1628,1236,cam_vuot,164,298,246,462
image.006681.jpg,1628,1236,dung_lai,1237,366,1307,437
image.006682.jpg,1628,1236,dung_lai,1342,355,1429,443
image.006683.jpg,1628,1236,dung_lai,1506,348,1619,467
image.006774.jpg,1628,1236,dung_lai,1475,243,1626,391
image.006775.jpg,1628,1236,dung_lai,1275,238,1377,340
image.006776.jpg,1628,1236,dung_lai,1179,235,1258,314
image.006786.jpg,1628,1236,toc_do_toi_da,1433,127,1626,333
image.006787.jpg,1628,1236,toc_do_toi_da,1227,172,1353,301
image.006788.jpg,1628,1236,toc_do_toi_da,1158,195,1250,290
image.006786.jpg,1628,1236,cam_vuot,1420,333,1610,526
image.006787.jpg,1628,1236,cam_vuot,1221,301,1346,427
image.006788.jpg,1628,1236,cam_vuot,1154,292,1247,384
image.006789.jpg,1628,1236,toc_do_toi_da,1309,159,1524,371
image.006790.jpg,1628,1236,toc_do_toi_da,1133,191,1266,325
image.006791.jpg,1628,1236,toc_do_toi_da,1050,203,1148,301
image.006789.jpg,1628,1236,cam_vuot,1293,382,1496,581
image.006790.jpg,1628,1236,cam_vuot,1124,333,1255,463
image.006791.jpg,1628,1236,cam_vuot,1046,307,1141,402
image.006792.jpg,1628,1236,cam_vuot,1363,114,1544,296
image.006794.jpg,1628,1236,cam_vuot,1062,180,1143,262
image.006793.jpg,1628,1236,cam_vuot,1170,157,1287,277
image.006795.jpg,1628,1236,toc_do_toi_da,1269,355,1331,420
image.006796.jpg,1628,1236,toc_do_toi_da,1380,351,1456,430
image.006797.jpg,1628,1236,toc_do_toi_da,1505,348,1599,445
image.006799.jpg,1628,1236,cam_vuot,16,207,70,256
image.006798.jpg,1628,1236,cam_vuot,40,191,122,362
image.006800.jpg,1628,1236,cam_vuot,202,183,265,354
